Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Unsets,binder,Adorable Kitten,UST,Unstable,1,normal,common,1,3294,2729cce6-f380-4c94-ac64-3a2487da6130,0.13,false,false,near_mint,en,USD
Unsets,binder,Magic Word,UST,Unstable,38,normal,common,1,3249,6a81eb1b-e97b-46a7-aa5f-dcb5d20f2e22,0.08,false,false,near_mint,en,USD
Unsets,binder,Mer Man,UST,Unstable,39,normal,common,1,3248,30e99b47-acda-4888-8b2e-0852ba3b931c,0.06,false,false,near_mint,en,USD
Unsets,binder,Socketed Sprocketer,UST,Unstable,44,normal,uncommon,1,3240,5bd90f0f-9009-4002-86ae-3353843735c7,0.14,false,false,near_mint,en,USD
Unsets,binder,Spell Suck,UST,Unstable,45,normal,common,1,3239,f631bd92-2046-468d-8b10-d583a318ed24,0.07,false,false,near_mint,en,USD
Unsets,binder,Hangman,UST,Unstable,56,normal,rare,1,3220,380d297c-674a-4d0f-964d-7405db81b27a,0.18,false,false,near_mint,en,USD
Unsets,binder,Hazmat Suit (Used),UST,Unstable,57,normal,common,1,3219,4329d79a-08d8-4228-9ca2-97747eec2c44,0.08,false,false,near_mint,en,USD
Unsets,binder,Hoisted Hireling,UST,Unstable,58,normal,common,1,3218,2fc122cf-a4bf-42e0-884a-f655c68a46e5,0.1,false,false,near_mint,en,USD
Unsets,binder,Overt Operative,UST,Unstable,64,normal,uncommon,1,3212,bb3492b7-325b-40f4-b84f-cd1ba1d0256e,0.13,false,false,near_mint,en,USD
Unsets,binder,Stinging Scorpion,UST,Unstable,72,normal,common,1,3199,90b719a4-3ac5-4e45-baa6-4c058e764129,0.05,false,false,near_mint,en,USD
Unsets,binder,Subcontract,UST,Unstable,73,normal,common,1,3198,c349f19b-1f9e-4541-943a-a6933d01ad73,0.09,false,false,near_mint,en,USD
Unsets,binder,Box of Free-Range Goblins,UST,Unstable,77,normal,common,1,3194,6964c3d5-4bb7-46b1-a057-878af73f2e5f,0.07,false,false,near_mint,en,USD
Unsets,binder,The Countdown Is at One,UST,Unstable,80,normal,rare,1,3191,4afb8115-3a47-4d7e-a3ed-b2e81ca27255,0.16,false,false,near_mint,en,USD
Unsets,binder,Feisty Stegosaurus,UST,Unstable,81,normal,common,1,3190,4f49ff5d-292d-432a-8548-aed8cb0d98ea,0.1,false,false,near_mint,en,USD
Unsets,binder,Garbage Elemental,UST,Unstable,82a,normal,uncommon,1,3189,2d33c84b-3807-430e-8315-5de2d7f6fa32,0.25,false,false,near_mint,en,USD
Unsets,binder,Hammer Jammer,UST,Unstable,86,normal,uncommon,1,3180,e72e613e-817c-42c4-8124-407a85f633b3,0.17,false,false,near_mint,en,USD
Unsets,binder,Hammerfest Boomtacular,UST,Unstable,87,normal,uncommon,1,3179,f591d888-b9c4-4c42-a9ef-abf6c06b10c8,0.13,false,false,near_mint,en,USD
Unsets,binder,It That Gets Left Hanging,UST,Unstable,89,normal,common,1,3177,c1131b87-8e59-47e7-a760-848a455c82b0,0.06,false,false,near_mint,en,USD
Unsets,binder,Party Crasher,UST,Unstable,92,normal,uncommon,1,3174,597f3203-e79c-47af-8c3d-b37c0537de34,0.17,false,false,near_mint,en,USD
Unsets,binder,Three-Headed Goblin,UST,Unstable,99,normal,rare,1,3164,e35c6dd7-84eb-42ff-a950-705bc0d1811e,0.18,false,false,near_mint,en,USD
